"","statecode","countycode","state","county","NORANK14","measure_1_value","measure_1_numerator","measure_1_denominator","measure_1_cilow","measure_1_cihigh","measure_2_value","measure_2_numerator","measure_2_denominator","measure_2_cilow","measure_2_cihigh","measure_36_value","measure_36_numerator","measure_36_denominator","measure_36_cilow","measure_36_cihigh","measure_42_value","measure_42_numerator","measure_42_denominator","measure_42_cilow","measure_42_cihigh","measure_37_value","measure_37_numerator","measure_37_denominator","measure_37_cilow","measure_37_cihigh","measure_9_value","measure_9_numerator","measure_9_denominator","measure_9_cilow","measure_9_cihigh","measure_11_value","measure_11_numerator","measure_11_denominator","measure_11_cilow","measure_11_cihigh","measure_133_value","measure_133_numerator","measure_133_denominator","measure_133_cilow","measure_133_cihigh","measure_70_value","measure_70_numerator","measure_70_denominator","measure_70_cilow","measure_70_cihigh","measure_132_value","measure_132_numerator","measure_132_denominator","measure_132_cilow","measure_132_cihigh","measure_49_value","measure_49_numerator","measure_49_denominator","measure_49_cilow","measure_49_cihigh","measure_134_value","measure_134_numerator","measure_134_denominator","measure_134_cilow","measure_134_cihigh","measure_45_value","measure_45_numerator","measure_45_denominator","measure_45_cilow","measure_45_cihigh","measure_14_value","measure_14_numerator","measure_14_denominator","measure_14_cilow","measure_14_cihigh","measure_85_value","measure_85_numerator","measure_85_denominator","measure_85_cilow","measure_85_cihigh","measure_4_value","measure_4_RATIO","measure_4_numerator","measure_4_denominator","measure_4_cilow","measure_4_cihigh","measure_88_value","measure_88_RATIO","measure_88_numerator","measure_88_denominator","measure_88_cilow","measure_88_cihigh","measure_62_value","measure_62_RATIO","measure_62_numerator","measure_62_denominator","measure_62_cilow","measure_62_cihigh","measure_5_value","measure_5_numerator","measure_5_denominator","measure_5_cilow","measure_5_cihigh","measure_7_value","measure_7_numerator","measure_7_denominator","measure_7_cilow","measure_7_cihigh","measure_50_value","measure_50_numerator","measure_50_denominator","measure_50_cilow","measure_50_cihigh","measure_21_value","measure_21_numerator","measure_21_denominator","measure_21_cilow","measure_21_cihigh","measure_69_value","measure_69_numerator","measure_69_denominator","measure_69_cilow","measure_69_cihigh","measure_23_value","measure_23_numerator","measure_23_denominator","measure_23_cilow","measure_23_cihigh","measure_24_value","measure_24_numerator","measure_24_denominator","measure_24_cilow","measure_24_cihigh","measure_40_value","measure_40_numerator","measure_40_denominator","measure_40_cilow","measure_40_cihigh","measure_82_value","measure_82_numerator","measure_82_denominator","measure_82_cilow","measure_82_cihigh","measure_43_value","measure_43_numerator","measure_43_denominator","measure_43_cilow","measure_43_cihigh","measure_135_value","measure_135_numerator","measure_135_denominator","measure_135_cilow","measure_135_cihigh","measure_125_value","measure_125_numerator","measure_125_denominator","measure_125_cilow","measure_125_cihigh","measure_124_value","measure_124_numerator","measure_124_denominator","measure_124_cilow","measure_124_cihigh","measure_136_value","measure_136_numerator","measure_136_denominator","measure_136_cilow","measure_136_cihigh","measure_67_value","measure_67_numerator","measure_67_denominator","measure_67_cilow","measure_67_cihigh","measure_137_value","measure_137_numerator","measure_137_denominator","measure_137_cilow","measure_137_cihigh","measure_51_value","measure_51_Numerator","measure_51_denominator","measure_51_cilow","measure_51_cihigh","measure_52_value","measure_52_Numerator","measure_52_denominator","measure_52_cilow","measure_52_cihigh","measure_53_value","measure_53_Numerator","measure_53_denominator","measure_53_cilow","measure_53_cihigh","measure_54_value","measure_54_Numerator","measure_54_denominator","measure_54_cilow","measure_54_cihigh","measure_55_value","measure_55_Numerator","measure_55_denominator","measure_55_cilow","measure_55_cihigh","measure_81_value","measure_81_Numerator","measure_81_denominator","measure_81_cilow","measure_81_cihigh","measure_80_value","measure_80_Numerator","measure_80_denominator","measure_80_cilow","measure_80_cihigh","measure_56_value","measure_56_Numerator","measure_56_denominator","measure_56_cilow","measure_56_cihigh","measure_126_value","measure_126_Numerator","measure_126_denominator","measure_126_cilow","measure_126_cihigh","measure_59_value","measure_59_numerator","measure_59_denominator","measure_59_cilow","measure_59_cihigh","measure_57_value","measure_57_Numerator","measure_57_denominator","measure_57_cilow","measure_57_cihigh","measure_58_value","measure_58_numerator","measure_58_denominator","measure_58_cilow","measure_58_cihigh","measure_60_value","measure_60_numerator","measure_60_denominator","measure_60_cilow","measure_60_cihigh","measure_61_value","measure_61_numerator","measure_61_denominator","measure_61_cilow","measure_61_cihigh","measure_127_value","measure_127_numerator","measure_127_denominator","measure_127_cilow","measure_127_cihigh","measure_129_value","measure_129_numerator","measure_129_denominator","measure_129_cilow","measure_129_cihigh","measure_128_value","measure_128_numerator","measure_128_denominator","measure_128_cilow","measure_128_cihigh","measure_139_value","measure_139_numerator","measure_139_denominator","measure_139_cilow","measure_139_cihigh","measure_83_value","measure_83_numerator","measure_83_denominator","measure_83_cilow","measure_83_cihigh","measure_39_value","measure_39_numerator","measure_39_denominator","measure_39_cilow","measure_39_cihigh","measure_138_value","measure_138_numerator","measure_138_denominator","measure_138_cilow","measure_138_cihigh","measure_3_value","measure_3_numerator","measure_3_denominator","measure_3_cilow","measure_3_cihigh","measure_122_value","measure_122_numerator","measure_122_denominator","measure_122_cilow","measure_122_cihigh","measure_86_value","measure_86_numerator","measure_86_denominator","measure_86_cilow","measure_86_cihigh","measure_87_value","measure_87_numerator","measure_87_denominator","measure_87_cilow","measure_87_cihigh","measure_131_value","measure_131_RATIO","measure_131_numerator","measure_131_denominator","measure_131_cilow","measure_131_cihigh","measure_63_value","measure_63_numerator","measure_63_denominator","measure_63_cilow","measure_63_cihigh","measure_65_value","measure_65_numerator","measure_65_denominator","measure_65_cilow","measure_65_cihigh","measure_15_value","measure_15_numerator","measure_15_denominator","measure_15_cilow","measure_15_cihigh"
"114","5","0","AR","Arkansas","","9,290","41,697","8,135,253","9,165","9,415","0.194","8,571","33,249","0.187","0.2","4.1","","32,229","4","4.2","3.9","","32,531","3.8","4.1","0.09","25,237","279,172","0.09","0.09","0.224","6,441","33,131","0.216","0.231","0.325","691,514","2,126,562","","","6.617","","","","","0.309","657,099","2,125,903","","","0.547","","","","","0.126","2,875","32,300","0.12","0.132","0.317","910","2,868","","","546.4","16,052","2,937,979","","","57.2","39,285","686,692","56.6","57.8","0.201","490,103","2,441,668","0.195","0.207","63","1586:01:00","1,852","2,937,979","","","41","2468:01:00","1,228","3,030,426","","","140","715:01:00","4,238","3,030,426","","","77","","345,431","76.06","77.93","0.82","","40,202","0.82","0.83","0.58","","29,290","0.57","0.59","0.809","29,129","35,994","","","0.543","403,878","744,273","0.536","0.549","0.073","98,837","1,355,858","","","0.281","196,464","","0.27","0.292","0.212","6,410","28,529","0.205","0.219","0.362","253,111","699,932","0.355","0.369","500.62","14,600","2,916,339","","","77.2","11,080","14,357,726","75.7","78.6","11.76","","","","","0.099","268,249","2,721,316","","","0.147","164,115","1,117,155","0.144","0.15","0.816","1,006,273","1,232,938","0.814","0.819","0.254","","1,006,273","0.25","0.258","2,949,131","","","","","0.241","","","","","0.15","","","","","0.154","","","","","0.009","","","","","0.013","","","","","0.002","","","","","0.066","","","","","0.743","","","","","0.017","46,780","2,719,637","0.016","0.018","0.509","","","","","0.438","1,278,329","2,915,918","","","0.115","243,956","2,121,978","","","194.6","4,684","2,407,624","","","449.1","41,697","8,135,253","444.7","453.4","8.1","","","7.8","8.5","72.4","2,047","2,827,823","69.3","75.5","0.197","","","","","0.084","245,604","","","","22.98","4,571","19,888,509","22.32","23.65","10.79","2,146","19,888,509","","","0.257","448,191","1,744,937","0.25","0.264","0.064","47,039","732,007","0.056","0.073","9,511","","326,417","9,510","9,511","0.168","4,456","33,254","0.161","0.175","40","2489:01:00","1,185","2,949,131","","","40,151","","","39,573","40,729","0.511","246,451","482,114","","","7.68","1,528","19,888,509","7.3","8.1"
"115","5","1","AR","Arkansas County","","11,046","354","42,651","9,406","12,687","0.287","113","322","0.22","0.364","4.3","","299","3.2","5.4","4","","306","2.7","5.3","0.12","212","1,765","0.11","0.14","0.22","61","323","0.153","0.307","0.354","5,004","14,136","0.291","0.417","6.104","","","","","0.392","5,545","14,145","0.326","0.461","0.437","","","","","0.115","19","311","0.063","0.201","0.313","5","16","","","735.8","139","18,892","","","65.7","281","4,278","58","73.4","0.197","3,066","15,595","0.176","0.217","48","2099:01:00","9","18,892","","","37","2734:01:00","7","19,139","","","73","1367:01:00","14","19,139","","","100.42","","2,850","88.9","111.94","0.83","","288","0.73","0.94","0.48","","241","0.39","0.57","0.839","203","242","","","0.468","2,147","4,591","0.404","0.532","0.077","840","10,959","","","0.286","1,230","","0.213","0.359","0.246","83","266","0.186","0.318","0.383","1,663","4,343","0.299","0.467","324.38","62","19,113","","","87.9","85","96,647","70.3","108.8","12.27","","","","","0.067","2,015","29,960","","","0.132","1,080","8,200","0.106","0.157","0.818","7,125","8,709","0.79","0.846","0.146","","7,125","0.117","0.175","18,892","","","","","0.231","","","","","0.167","","","","","0.246","","","","","0.003","","","","","0.005","","","","","0","","","","","0.029","","","","","0.706","","","","","0.012","221","17,868","0.002","0.022","0.515","","","","","0.347","6,601","19,019","","","0.144","2,033","14,118","0.113","0.179","165.1","26","15,868","","","544.7","354","52,934","486.3","603.1","","","","","","","","","","","0.213","","","","","0.079","1,507","","","","24.9","34","136,568","17.24","34.79","","","","","","0.25","2,824","11,276","0.223","0.278","0.059","268","4,533","0.04","0.078","9,355","","2,705","9,352","9,359","0.234","57","323","0.164","0.321","32","3149:01:00","6","18,892","","","37,907","","","34,440","41,374","0.537","1,718","3,197","","","9.52","13","136,568","5.1","16.3"
"116","5","3","AR","Ashley County","","10,381","378","61,478","8,859","11,904","0.252","79","237","0.194","0.321","4.2","","228","2.7","5.7","3","","234","1.7","4.4","0.11","225","2,049","0.1","0.12","0.299","57","238","0.209","0.408","0.38","6,070","15,974","0.314","0.447","5.855","","","","","0.374","5,965","15,949","0.307","0.444","0.473","","","","","","","","","","0.476","10","21","","","885.1","192","21,692","","","67.8","376","5,547","60.9","74.6","0.193","3,457","17,906","0.174","0.212","32","3099:01:00","7","21,692","","","37","2714:01:00","8","21,715","","","41","2413:01:00","9","21,715","","","90.95","","3,072","80.06","101.84","0.82","","440","0.74","0.91","0.54","","284","0.45","0.62","0.847","231","272","","","0.453","2,390","5,281","0.384","0.521","0.125","1,115","8,941","","","0.323","1,639","","0.24","0.406","0.25","56","205","0.184","0.331","0.327","1,733","5,299","0.26","0.394","284.9","63","21,996","","","94.9","105","110,651","76.7","113","12","","","","","0.043","911","21,065","","","0.112","995","8,900","0.086","0.137","0.845","7,197","8,520","0.809","0.88","0.179","","7,197","0.141","0.217","21,524","","","","","0.239","","","","","0.172","","","","","0.258","","","","","0.006","","","","","0.003","","","","","0.001","","","","","0.049","","","","","0.681","","","","","0.008","172","20,404","0.002","0.015","0.516","","","","","0.517","11,294","21,853","","","0.119","1,894","15,916","0.092","0.15","96.6","17","18,096","","","500.3","378","61,478","448.6","552.1","11.1","","","6.5","15.6","91.2","20","21,936","55.7","140.8","0.208","","","","","0.113","2,469","","","","33.21","52","156,577","24.8","43.55","8.94","14","156,577","","","0.249","3,179","12,761","0.223","0.275","0.058","312","5,416","0.039","0.077","10,637","","2,994","10,633","10,641","0.233","39","239","0.158","0.33","37","2691:01:00","8","21,524","","","39,276","","","35,787","42,765","0.765","3,093","4,043","","","7.03","11","156,577","3.5","12.6"
"117","5","5","AR","Baxter County","","9,680","781","108,871","8,458","10,902","0.175","156","622","0.133","0.227","3.8","","599","3.1","4.6","4.1","","612","2.9","5.3","0.07","196","2,678","0.06","0.08","0.239","122","620","0.193","0.293","0.285","9,489","33,295","0.238","0.337","7.5","","","","","0.309","10,267","33,227","0.259","0.362","0.326","","","","","0.137","62","600","0.097","0.189","0.139","5","36","","","257.6","107","41,536","","","50.3","360","7,159","45.1","55.5","0.204","5,991","29,397","0.182","0.225","91","1093:01:00","38","41,536","","","46","2192:01:00","19","41,643","","","195","514:01:00","81","41,643","","","81.67","","8,890","75.61","87.74","0.88","","960","0.82","0.94","0.69","","763","0.63","0.74","0.801","310","387","","","0.572","4,366","7,628","0.511","0.633","0.077","1,333","17,281","","","0.289","2,075","","0.219","0.359","0.229","143","545","0.186","0.278","0.319","2,300","7,217","0.243","0.395","107.1","45","42,017","","","99.1","205","206,951","85.5","112.6","11.36","","","","","0.061","1,784","29,231","","","0.132","2,475","18,745","0.113","0.151","0.845","12,184","14,414","0.817","0.873","0.13","","12,184","0.104","0.156","41,048","","","","","0.178","","","","","0.291","","","","","0.002","","","","","0.006","","","","","0.005","","","","","0","","","","","0.018","","","","","0.957","","","","","0.002","67","39,523","0","0.005","0.519","","","","","0.658","27,333","41,513","","","0.108","3,592","33,259","0.085","0.135","68.7","25","36,194","","","440.9","781","108,871","405.7","476.1","","","","","","63","19","30,161","37.9","98.4","0.156","","","","","0.054","2,249","","","","27.25","78","286,277","21.54","34.01","13.62","39","286,277","","","0.25","5,525","22,115","0.222","0.277","0.068","518","7,647","0.046","0.089","8,691","","8,672","8,689","8,693","0.165","78","620","0.126","0.213","68","1466:01:00","28","41,048","","","35,315","","","31,650","38,980","0.47","2,431","5,175","","","","","","",""
"118","5","7","AR","Benton County","","6,504","2,029","613,129","6,128","6,880","0.125","510","2,634","0.11","0.141","3.2","","2,578","2.8","3.5","3","","2,596","2.5","3.4","0.07","1,655","22,807","0.07","0.08","0.168","406","2,619","0.146","0.193","0.276","42,914","155,486","0.247","0.306","7.783","","","","","0.266","41,382","155,571","0.24","0.293","0.64","","","","","0.14","261","2,557","0.119","0.165","0.319","38","119","","","218","496","227,556","","","48.8","2,240","45,860","46.8","50.9","0.189","37,403","197,689","0.174","0.205","55","1820:01:00","125","227,556","","","43","2344:01:00","100","234,413","","","93","1070:01:00","219","234,413","","","56.23","","18,987","52.8","59.66","0.82","","1,789","0.78","0.86","0.63","","1,488","0.59","0.67","0.86","2,267","2,636","","","0.579","36,880","63,686","0.554","0.604","0.057","6,338","111,186","","","0.19","12,000","","0.159","0.221","0.164","358","2,147","0.143","0.189","0.217","13,261","61,005","0.196","0.238","257.23","566","220,170","","","59.2","620","1,047,999","54.5","63.8","10.58","","","","","0.05","9,136","182,619","","","0.133","10,485","78,945","0.121","0.145","0.808","81,585","100,914","0.797","0.82","0.218","","81,585","0.203","0.233","232,268","","","","","0.275","","","","","0.126","","","","","0.015","","","","","0.019","","","","","0.031","","","","","0.004","","","","","0.157","","","","","0.762","","","","","0.04","8,153","204,397","0.035","0.045","0.506","","","","","0.252","55,689","221,339","","","0.087","13,473","154,862","0.074","0.101","99.9","177","176,753","","","326.6","2,029","613,129","312.4","340.9","6.3","","","5.2","7.4","53.5","127","237,190","44.2","62.9","0.137","","","","","0.063","14,028","","","","15.84","224","1,413,765","13.77","17.92","10.96","155","1,413,765","","","0.245","33,220","135,533","0.224","0.267","0.072","4,630","64,689","0.053","0.091","9,248","","17,567","9,246","9,249","0.133","277","2,637","0.111","0.157","31","3226:01:00","72","232,268","","","52,717","","","50,105","55,329","0.365","14,100","38,590","","","2.19","31","1,413,765","1.5","3.1"
"119","5","9","AR","Boone County","","8,359","561","101,889","7,280","9,438","0.168","121","523","0.122","0.227","3.8","","513","2.8","4.7","4","","513","2.5","5.5","0.06","191","3,075","0.05","0.07","0.146","86","532","0.111","0.19","0.273","7,497","27,462","0.224","0.325","7.006","","","","","0.33","9,055","27,439","0.275","0.387","0.469","","","","","0.064","37","510","0.042","0.097","0.438","14","32","","","288.8","107","37,051","","","54.4","431","7,922","49.3","59.5","0.198","5,949","30,073","0.178","0.218","70","1425:01:00","26","37,051","","","50","1989:01:00","19","37,792","","","74","1350:01:00","28","37,792","","","85.11","","5,475","77.17","93.04","0.84","","670","0.77","0.91","0.54","","469","0.47","0.61","0.808","392","485","","","0.54","4,758","8,804","0.486","0.595","0.071","1,220","17,070","","","0.287","2,404","","0.226","0.348","0.155","84","456","0.115","0.206","0.292","2,480","8,482","0.206","0.378","284.67","105","36,885","","","88.8","163","183,536","75.2","102.4","11.08","","","","","0.377","7,691","20,374","","","0.112","1,600","14,315","0.089","0.134","0.846","12,897","15,237","0.832","0.861","0.205","","12,897","0.173","0.237","37,327","","","","","0.228","","","","","0.188","","","","","0.003","","","","","0.007","","","","","0.004","","","","","0.001","","","","","0.02","","","","","0.949","","","","","0.002","86","34,794","0","0.006","0.509","","","","","0.622","22,953","36,903","","","0.118","3,231","27,381","0.092","0.147","56.7","17","30,846","","","421.6","561","101,889","385.6","457.6","7.2","","","4.2","10.2","66.4","23","34,643","42.1","99.6","0.153","","","","","0.108","3,970","","","","24.02","61","253,928","18.38","30.86","13.78","35","253,928","","","0.252","5,512","21,849","0.225","0.28","0.058","503","8,693","0.04","0.076","8,977","","5,237","8,974","8,980","0.169","66","531","0.122","0.23","40","2488:01:00","15","37,327","","","35,848","","","32,218","39,478","0.426","2,711","6,367","","","7.88","20","253,928","4.8","12.2"
"120","5","11","AR","Bradley County","","9,604","190","31,748","7,594","11,614","0.186","37","128","0.126","0.265","3.5","","125","1.9","5.1","3.7","","124","1.6","5.8","0.11","123","1,145","0.09","0.13","0.141","24","128","0.085","0.226","0.34","2,890","8,500","0.269","0.416","6.139","","","","","0.343","2,914","8,496","0.273","0.42","0.653","","","","","","","","","","0.7","7","10","","","574.8","66","11,482","","","73.1","198","2,710","62.9","83.2","0.256","2,393","9,338","0.232","0.28","44","2296:01:00","5","11,482","","","34","2909:01:00","4","11,636","","","","","","","","","137.1","","1,689","119.83","154.37","0.82","","223","0.7","0.94","0.6","","139","0.47","0.73","0.838","141","168","","","0.377","993","2,631","0.296","0.458","0.101","475","4,718","","","0.37","992","","0.273","0.467","0.231","27","107","0.148","0.341","0.406","1,096","2,697","0.315","0.498","239.51","26","10,856","","","72.2","42","58,204","52","97.5","11.86","","","","","0.012","147","12,546","","","0.194","945","4,875","0.148","0.239","0.812","3,664","4,513","0.748","0.875","0.196","","3,664","0.143","0.249","11,397","","","","","0.237","","","","","0.178","","","","","0.273","","","","","0.018","","","","","0.003","","","","","0","","","","","0.138","","","","","0.575","","","","","0.024","255","10,724","","","0.514","","","","","0.496","5,707","11,508","","","0.14","1,188","8,486","0.106","0.178","100.9","10","9,545","","","481.3","190","31,748","411.2","551.3","","","","","","91.4","10","10,935","43.9","168.2","0.228","","","","","0.047","540","","","","34.01","28","82,323","22.6","49.16","","","","","","0.329","2,205","6,698","0.297","0.361","0.074","206","2,769","0.051","0.098","11,667","","1,649","11,661","11,672","0.127","16","128","0.072","0.216","18","5699:01:00","2","11,397","","","31,940","","","28,354","35,526","0.637","1,296","2,036","","","","","","",""
"121","5","13","AR","Calhoun County","","9,615","89","15,079","7,722","11,832","0.217","26","70","0.152","0.3","3.3","","68","1.8","4.9","","","","","","0.11","39","363","0.08","0.14","0.35","17","70","0.204","0.532","0.342","1,383","4,044","0.268","0.42","4.481","","","","","0.364","1,473","4,047","0.283","0.452","0.265","","","","","","","","","","0.143","2","14","","","369.4","19","5,144","","","42","54","1,285","31.6","54.8","0.213","879","4,124","0.191","0.236","19","5144:01:00","1","5,144","","","","","","","","","","","","","","","74.97","","760","55.68","94.27","0.82","","101","0.64","1","0.53","","64","0.35","0.71","0.825","53","64","","","0.375","476","1,268","0.273","0.478","0.09","208","2,320","","","0.262","256","","0.194","0.33","","","","","","0.447","490","1,096","0.254","0.64","83.38","5","5,397","","","72.3","20","27,669","44.2","111.6","11.7","","","","","0.041","260","6,312","","","0.078","165","2,125","0.046","0.11","0.812","1,827","2,250","0.742","0.882","0.438","","1,827","0.324","0.552","5,307","","","","","0.185","","","","","0.189","","","","","0.218","","","","","0.004","","","","","0.002","","","","","0","","","","","0.031","","","","","0.736","","","","","0","0","5,133","0","0","0.493","","","","","1","5,368","5,368","","","0.12","484","4,033","0.09","0.156","98.2","5","4,590","","","457.4","89","15,079","364.3","567","","","","","","","","","","","0.17","","","","","0.319","1,711","","","","","","","","","","","","","","0.256","804","3,136","0.228","0.285","0.081","86","1,068","0.058","0.103","9,474","","731","9,467","9,481","0.245","16","70","0.136","0.401","19","5307:01:00","1","5,307","","","36,216","","","31,977","40,455","0.504","291","577","","","","","","",""
"122","5","15","AR","Carroll County","","9,288","386","75,276","7,866","10,709","0.178","92","388","0.13","0.238","4.1","","371","3","5.3","4.1","","381","2.8","5.4","0.07","158","2,355","0.06","0.08","0.239","88","385","0.184","0.305","0.287","5,973","20,812","0.231","0.346","7.82","","","","","0.305","6,335","20,770","0.247","0.366","0.378","","","","","0.105","35","376","0.065","0.167","0.471","24","51","","","159.9","44","27,512","","","70.7","383","5,416","63.6","77.8","0.262","5,746","21,912","0.237","0.287","58","1720:01:00","16","27,512","","","25","3977:01:00","7","27,840","","","32","3093:01:00","9","27,840","","","52.75","","3,946","45.27","60.23","0.84","","395","0.75","0.93","0.57","","351","0.49","0.65","0.758","253","334","","","0.44","2,543","5,779","0.37","0.51","0.055","761","13,903","","","0.306","1,860","","0.227","0.385","0.204","59","336","0.145","0.279","0.261","1,540","5,903","0.19","0.332","250.55","69","27,673","","","100.2","135","134,740","83.3","117.1","10.85","","","","","0.006","119","18,675","","","0.178","2,030","11,435","0.144","0.211","0.757","8,744","11,551","0.719","0.795","0.271","","8,744","0.231","0.311","27,610","","","","","0.223","","","","","0.199","","","","","0.003","","","","","0.011","","","","","0.007","","","","","0.003","","","","","0.133","","","","","0.833","","","","","0.036","911","25,653","0.026","0.045","0.507","","","","","0.728","19,990","27,446","","","0.114","2,361","20,711","0.087","0.145","130.7","30","23,087","","","392.4","386","75,276","350.7","434.1","9.6","","","5.6","13.5","65.1","16","24,568","37.2","105.8","0.147","","","","","0.041","1,113","","","","28.31","53","187,227","21.21","37.03","16.56","31","187,227","","","0.328","5,222","15,927","0.296","0.36","0.093","584","6,303","0.066","0.119","7,980","","3,684","7,977","7,983","0.176","52","388","0.118","0.255","22","4602:01:00","6","27,610","","","34,096","","","30,922","37,270","0.532","2,033","3,822","","","","","","",""
"123","5","17","AR","Chicot County","","11,700","236","26,367","9,589","13,811","0.249","83","219","0.166","0.356","7.2","","207","4.6","9.7","3.9","","207","1.7","6.1","0.13","162","1,282","0.11","0.15","0.362","52","220","0.252","0.489","0.368","3,238","8,799","0.3","0.437","5.244","","","","","0.35","3,078","8,794","0.287","0.419","0.285","","","","","","","","","","0.421","8","19","","","895.8","105","11,721","","","75.2","199","2,646","64.8","85.7","0.217","1,929","8,900","0.194","0.239","94","1066:01:00","11","11,721","","","33","3040:01:00","4","12,158","","","247","405:01:00","30","12,158","","","107.26","","1,481","91.28","123.24","0.8","","203","0.68","0.92","0.44","","138","0.33","0.55","0.768","105","137","","","0.398","1,046","2,629","0.316","0.48","0.104","460","4,416","","","0.495","1,299","","0.378","0.612","0.299","59","161","0.221","0.392","0.544","1,456","2,675","0.433","0.655","653.54","78","11,859","","","107.4","65","60,530","82.9","136.9","12.13","","","","","0.219","2,982","13,619","","","0.167","785","4,705","0.127","0.207","0.724","2,730","3,772","0.664","0.784","0.278","","2,730","0.214","0.342","11,433","","","","","0.232","","","","","0.186","","","","","0.537","","","","","0.003","","","","","0.005","","","","","0","","","","","0.049","","","","","0.4","","","","","0.008","92","10,959","0","0.018","0.507","","","","","0.543","6,405","11,800","","","0.152","1,336","8,789","0.12","0.187","252.1","25","9,830","","","566.4","236","32,689","491.5","641.2","","","","","","","","","","","0.282","","","","","0.029","348","","","","32.51","28","86,138","21.6","46.98","","","","","","0.283","1,781","6,299","0.252","0.314","0.06","166","2,757","0.04","0.08","9,498","","1,426","9,493","9,503","0.225","35","217","0.145","0.332","70","1429:01:00","8","11,433","","","26,911","","","23,848","29,974","0.982","1,649","1,679","","","19.74","17","86,138","11.5","31.6"
"124","5","19","AR","Clark County","","8,242","315","64,459","6,919","9,565","0.219","55","221","0.141","0.324","4","","213","2.7","5.4","2.6","","220","1.5","3.6","0.08","152","1,917","0.07","0.09","0.119","30","221","0.08","0.175","0.326","5,495","16,856","0.259","0.398","6.48","","","","","0.318","5,358","16,849","0.254","0.388","0.516","","","","","","","","","","0.25","7","28","","","826.8","189","22,858","","","27.6","250","9,052","24.2","31","0.211","3,569","16,902","0.186","0.236","52","1905:01:00","12","22,858","","","39","2571:01:00","10","25,705","","","128","779:01:00","33","25,705","","","62.26","","3,008","53.41","71.12","0.85","","295","0.74","0.95","0.58","","235","0.49","0.68","0.849","248","292","","","0.589","2,758","4,684","0.515","0.663","0.093","994","10,676","","","0.32","1,402","","0.246","0.394","0.201","38","195","0.14","0.28","0.381","1,701","4,464","0.296","0.466","378.98","89","23,396","","","71","82","115,430","56.5","88.2","11.47","","","","","0.041","918","22,440","","","0.157","1,315","8,350","0.102","0.213","0.804","7,534","9,376","0.77","0.837","0.217","","7,534","0.181","0.253","22,936","","","","","0.194","","","","","0.153","","","","","0.235","","","","","0.006","","","","","0.006","","","","","0","","","","","0.042","","","","","0.7","","","","","0.013","293","21,803","0.003","0.024","0.522","","","","","0.544","12,504","22,995","","","0.115","1,938","16,852","0.088","0.147","146","29","19,830","","","447.9","315","64,459","397.2","498.7","","","","","","54.7","10","18,278","26.2","100.6","0.215","","","","","0.039","900","","","","18","29","161,134","12.05","25.85","","","","","","0.265","3,346","12,619","0.232","0.299","0.058","266","4,586","0.04","0.076","8,704","","2,851","8,700","8,707","0.144","22","221","0.083","0.239","22","4587:01:00","5","22,936","","","34,482","","","30,659","38,305","0.486","1,714","3,524","","","6.21","10","161,134","3","11.4"
"125","5","21","AR","Clay County","","8,680","279","43,967","7,131","10,229","0.284","70","193","0.208","0.374","5.9","","191","3.5","8.2","3.4","","189","2.1","4.6","0.08","98","1,251","0.06","0.09","0.21","48","194","0.147","0.292","0.32","3,865","12,078","0.255","0.401","6.743","","","","","0.365","4,398","12,049","0.284","0.451","0.498","","","","","","","","","","0.2","4","20","","","289.7","46","15,880","","","68.1","250","3,670","59.7","76.6","0.215","2,707","12,590","0.194","0.236","31","3176:01:00","5","15,880","","","44","2258:01:00","7","15,809","","","38","2635:01:00","6","15,809","","","96.93","","2,779","85.17","108.69","0.84","","358","0.74","0.93","0.5","","222","0.4","0.59","0.848","190","224","","","0.437","1,581","3,621","0.368","0.505","0.124","738","5,939","","","0.319","1,063","","0.242","0.396","0.225","46","184","0.16","0.307","0.304","1,064","3,501","0.233","0.375","115.86","19","15,967","","","68.7","56","81,491","51.9","89.2","12.63","","","","","0.291","6,977","23,966","","","0.116","790","6,785","0.088","0.145","0.814","4,979","6,116","0.78","0.849","0.305","","4,979","0.252","0.358","15,684","","","","","0.216","","","","","0.207","","","","","0.004","","","","","0.003","","","","","0.002","","","","","0","","","","","0.015","","","","","0.966","","","","","0.005","71","15,104","0","0.012","0.511","","","","","0.589","9,466","16,083","","","0.127","1,531","12,055","0.092","0.167","42.6","6","13,558","","","457.7","279","43,967","401.7","513.7","","","","","","","","","","","0.196","","","","","0.05","808","","","","32.14","37","115,108","22.63","44.31","","","","","","0.273","2,508","9,194","0.244","0.301","0.062","225","3,611","0.042","0.083","10,526","","2,677","10,522","10,530","0.12","25","193","0.074","0.189","45","2241:01:00","7","15,684","","","32,642","","","29,284","36,000","0.494","1,341","2,713","","","","","","",""
