"","statecode","countycode","state","county","NORANK14","measure_1_value","measure_1_numerator","measure_1_denominator","measure_1_cilow","measure_1_cihigh","measure_2_value","measure_2_numerator","measure_2_denominator","measure_2_cilow","measure_2_cihigh","measure_36_value","measure_36_numerator","measure_36_denominator","measure_36_cilow","measure_36_cihigh","measure_42_value","measure_42_numerator","measure_42_denominator","measure_42_cilow","measure_42_cihigh","measure_37_value","measure_37_numerator","measure_37_denominator","measure_37_cilow","measure_37_cihigh","measure_9_value","measure_9_numerator","measure_9_denominator","measure_9_cilow","measure_9_cihigh","measure_11_value","measure_11_numerator","measure_11_denominator","measure_11_cilow","measure_11_cihigh","measure_133_value","measure_133_numerator","measure_133_denominator","measure_133_cilow","measure_133_cihigh","measure_70_value","measure_70_numerator","measure_70_denominator","measure_70_cilow","measure_70_cihigh","measure_132_value","measure_132_numerator","measure_132_denominator","measure_132_cilow","measure_132_cihigh","measure_49_value","measure_49_numerator","measure_49_denominator","measure_49_cilow","measure_49_cihigh","measure_134_value","measure_134_numerator","measure_134_denominator","measure_134_cilow","measure_134_cihigh","measure_45_value","measure_45_numerator","measure_45_denominator","measure_45_cilow","measure_45_cihigh","measure_14_value","measure_14_numerator","measure_14_denominator","measure_14_cilow","measure_14_cihigh","measure_85_value","measure_85_numerator","measure_85_denominator","measure_85_cilow","measure_85_cihigh","measure_4_value","measure_4_RATIO","measure_4_numerator","measure_4_denominator","measure_4_cilow","measure_4_cihigh","measure_88_value","measure_88_RATIO","measure_88_numerator","measure_88_denominator","measure_88_cilow","measure_88_cihigh","measure_62_value","measure_62_RATIO","measure_62_numerator","measure_62_denominator","measure_62_cilow","measure_62_cihigh","measure_5_value","measure_5_numerator","measure_5_denominator","measure_5_cilow","measure_5_cihigh","measure_7_value","measure_7_numerator","measure_7_denominator","measure_7_cilow","measure_7_cihigh","measure_50_value","measure_50_numerator","measure_50_denominator","measure_50_cilow","measure_50_cihigh","measure_21_value","measure_21_numerator","measure_21_denominator","measure_21_cilow","measure_21_cihigh","measure_69_value","measure_69_numerator","measure_69_denominator","measure_69_cilow","measure_69_cihigh","measure_23_value","measure_23_numerator","measure_23_denominator","measure_23_cilow","measure_23_cihigh","measure_24_value","measure_24_numerator","measure_24_denominator","measure_24_cilow","measure_24_cihigh","measure_40_value","measure_40_numerator","measure_40_denominator","measure_40_cilow","measure_40_cihigh","measure_82_value","measure_82_numerator","measure_82_denominator","measure_82_cilow","measure_82_cihigh","measure_43_value","measure_43_numerator","measure_43_denominator","measure_43_cilow","measure_43_cihigh","measure_135_value","measure_135_numerator","measure_135_denominator","measure_135_cilow","measure_135_cihigh","measure_125_value","measure_125_numerator","measure_125_denominator","measure_125_cilow","measure_125_cihigh","measure_124_value","measure_124_numerator","measure_124_denominator","measure_124_cilow","measure_124_cihigh","measure_136_value","measure_136_numerator","measure_136_denominator","measure_136_cilow","measure_136_cihigh","measure_67_value","measure_67_numerator","measure_67_denominator","measure_67_cilow","measure_67_cihigh","measure_137_value","measure_137_numerator","measure_137_denominator","measure_137_cilow","measure_137_cihigh","measure_51_value","measure_51_Numerator","measure_51_denominator","measure_51_cilow","measure_51_cihigh","measure_52_value","measure_52_Numerator","measure_52_denominator","measure_52_cilow","measure_52_cihigh","measure_53_value","measure_53_Numerator","measure_53_denominator","measure_53_cilow","measure_53_cihigh","measure_54_value","measure_54_Numerator","measure_54_denominator","measure_54_cilow","measure_54_cihigh","measure_55_value","measure_55_Numerator","measure_55_denominator","measure_55_cilow","measure_55_cihigh","measure_81_value","measure_81_Numerator","measure_81_denominator","measure_81_cilow","measure_81_cihigh","measure_80_value","measure_80_Numerator","measure_80_denominator","measure_80_cilow","measure_80_cihigh","measure_56_value","measure_56_Numerator","measure_56_denominator","measure_56_cilow","measure_56_cihigh","measure_126_value","measure_126_Numerator","measure_126_denominator","measure_126_cilow","measure_126_cihigh","measure_59_value","measure_59_numerator","measure_59_denominator","measure_59_cilow","measure_59_cihigh","measure_57_value","measure_57_Numerator","measure_57_denominator","measure_57_cilow","measure_57_cihigh","measure_58_value","measure_58_numerator","measure_58_denominator","measure_58_cilow","measure_58_cihigh","measure_60_value","measure_60_numerator","measure_60_denominator","measure_60_cilow","measure_60_cihigh","measure_61_value","measure_61_numerator","measure_61_denominator","measure_61_cilow","measure_61_cihigh","measure_127_value","measure_127_numerator","measure_127_denominator","measure_127_cilow","measure_127_cihigh","measure_129_value","measure_129_numerator","measure_129_denominator","measure_129_cilow","measure_129_cihigh","measure_128_value","measure_128_numerator","measure_128_denominator","measure_128_cilow","measure_128_cihigh","measure_139_value","measure_139_numerator","measure_139_denominator","measure_139_cilow","measure_139_cihigh","measure_83_value","measure_83_numerator","measure_83_denominator","measure_83_cilow","measure_83_cihigh","measure_39_value","measure_39_numerator","measure_39_denominator","measure_39_cilow","measure_39_cihigh","measure_138_value","measure_138_numerator","measure_138_denominator","measure_138_cilow","measure_138_cihigh","measure_3_value","measure_3_numerator","measure_3_denominator","measure_3_cilow","measure_3_cihigh","measure_122_value","measure_122_numerator","measure_122_denominator","measure_122_cilow","measure_122_cihigh","measure_86_value","measure_86_numerator","measure_86_denominator","measure_86_cilow","measure_86_cihigh","measure_87_value","measure_87_numerator","measure_87_denominator","measure_87_cilow","measure_87_cihigh","measure_131_value","measure_131_RATIO","measure_131_numerator","measure_131_denominator","measure_131_cilow","measure_131_cihigh","measure_63_value","measure_63_numerator","measure_63_denominator","measure_63_cilow","measure_63_cihigh","measure_65_value","measure_65_numerator","measure_65_denominator","measure_65_cilow","measure_65_cihigh","measure_15_value","measure_15_numerator","measure_15_denominator","measure_15_cilow","measure_15_cihigh"
"1202","23","13","ME","Knox County","","7,138","479","108,980","6,042","8,235","0.122","429","2,857","0.105","0.142","3.6","","2,810","3.2","4","3.7","","2,825","3.2","4.1","0.06","155","2,719","0.05","0.07","0.149","369","2,850","0.131","0.17","0.26","8,124","31,246","0.237","0.282","8.18","","","","","0.205","6,417","31,302","0.185","0.226","0.278","","","","","0.165","359","2,797","0.146","0.186","0.4","8","20","","","186.4","74","39,708","","","30.7","241","7,860","26.8","34.5","0.134","4,124","30,671","0.119","0.15","93","1073:01:00","37","39,708","","","58","1710:01:00","24","41,029","","","363","275:01:00","149","41,029","","","54.21","","6,697","48.71","59.7","0.88","","537","0.8","0.96","0.66","","511","0.59","0.73","0.84","419","499","","","0.484","4,299","8,887","0.435","0.533","0.068","1,426","20,984","","","0.198","1,436","","0.143","0.253","0.176","360","1,975","0.155","0.199","0.368","2,796","7,607","0.294","0.442","59.08","24","40,061","","","81.3","163","200,599","68.8","93.7","10.12","","","","","0.049","1,058","21,756","","","0.177","2,995","16,945","0.153","0.201","0.741","14,052","18,976","0.715","0.766","0.192","","14,052","0.168","0.216","39,668","","","","","0.187","","","","","0.208","","","","","0.005","","","","","0.004","","","","","0.005","","","","","0","","","","","0.009","","","","","0.963","","","","","0.002","61","37,969","0","0.004","0.506","","","","","0.679","26,993","39,736","","","0.097","3,036","31,299","0.084","0.11","80.6","28","34,346","","","323.1","479","108,980","292.5","353.7","","","","","","63.4","20","31,530","38.7","98","0.131","","","","","0.037","1,454","","","","14.2","40","281,684","10.15","19.34","17.75","50","281,684","","","0.159","3,705","23,271","0.139","0.179","0.059","460","7,792","0.039","0.079","7,713","","6,338","7,711","7,715","0.105","268","2,860","0.09","0.123","61","1653:01:00","24","39,668","","","46,850","","","43,421","50,279","0.368","1,723","4,688","","","","","","",""
"1203","23","15","ME","Lincoln County","","6,992","410","93,793","5,813","8,171","0.102","358","2,700","0.086","0.12","3","","2,669","2.7","3.4","3.7","","2,684","3.2","4.2","0.07","143","2,105","0.06","0.08","0.173","379","2,696","0.153","0.196","0.235","6,420","27,319","0.213","0.257","8.607","","","","","0.215","5,883","27,363","0.194","0.237","0.714","","","","","0.167","373","2,641","0.148","0.189","0.395","15","38","","","131.5","45","34,224","","","22.4","149","6,654","18.8","26","0.151","3,981","26,316","0.133","0.169","123","815:01:00","42","34,224","","","43","2312:01:00","15","34,678","","","136","738:01:00","47","34,678","","","53.64","","6,164","47.85","59.44","0.87","","503","0.79","0.95","0.65","","504","0.58","0.72","","","","","","0.559","3,930","7,028","0.505","0.614","0.068","1,246","18,391","","","0.235","1,404","","0.177","0.293","0.17","322","1,843","0.148","0.194","0.299","1,876","6,282","0.234","0.364","95.58","33","34,524","","","75.4","131","173,655","62.5","88.4","10.16","","","","","0.006","75","13,130","","","0.147","2,260","15,365","0.126","0.168","0.793","12,656","15,957","0.77","0.817","0.36","","12,656","0.323","0.397","34,180","","","","","0.179","","","","","0.236","","","","","0.004","","","","","0.004","","","","","0.006","","","","","0","","","","","0.009","","","","","0.968","","","","","0.003","87","32,859","0","0.006","0.51","","","","","1","34,457","34,457","","","0.091","2,479","27,242","0.078","0.104","51","15","29,976","","","303","410","93,793","271.2","334.8","","","","","","48.6","13","26,744","25.9","83.1","0.121","","","","","0.015","503","","","","17.67","43","243,346","12.79","23.8","9.45","23","243,346","","","0.175","3,539","20,191","0.154","0.197","0.076","491","6,493","0.052","0.099","8,149","","5,769","8,147","8,152","0.075","199","2,712","0.062","0.089","94","1068:01:00","32","34,180","","","50,379","","","47,089","53,669","0.419","1,622","3,871","","","","","","",""
"1204","23","17","ME","Oxford County","","6,075","731","160,483","5,380","6,770","0.156","446","2,283","0.136","0.179","3.8","","2,248","3.4","4.3","3.9","","2,251","3.3","4.4","0.07","260","3,849","0.06","0.08","0.23","485","2,283","0.207","0.254","0.303","13,354","44,073","0.277","0.33","7.8","","","","","0.246","10,848","44,098","0.222","0.271","0.308","","","","","0.169","323","2,218","0.148","0.193","0.324","12","37","","","161.2","93","57,695","","","25.7","347","13,485","23","28.4","0.138","6,551","47,323","0.123","0.154","59","1697:01:00","34","57,695","","","31","3241:01:00","18","58,330","","","135","738:01:00","79","58,330","","","70.31","","8,330","64.58","76.05","0.89","","854","0.83","0.96","0.74","","673","0.68","0.81","0.825","574","696","","","0.51","6,590","12,926","0.47","0.549","0.091","2,621","28,689","","","0.253","2,892","","0.196","0.31","0.202","346","1,567","0.177","0.23","0.337","4,047","12,025","0.291","0.382","119.42","69","57,501","","","66.7","193","289,416","57.3","76.1","10.44","","","","","0.058","1,106","18,943","","","0.135","3,140","23,275","0.119","0.15","0.791","19,844","25,094","0.78","0.802","0.375","","19,844","0.347","0.403","57,481","","","","","0.206","","","","","0.181","","","","","0.004","","","","","0.004","","","","","0.006","","","","","0","","","","","0.011","","","","","0.962","","","","","0.003","148","54,860","0","0.005","0.505","","","","","0.831","48,066","57,833","","","0.105","4,639","44,181","0.091","0.121","59.5","29","49,502","","","339.2","731","160,483","313.9","364.6","6.4","","","3.9","8.9","33.7","17","50,507","19.6","53.9","0.153","","","","","0.031","1,788","","","","20.82","84","403,414","16.61","25.78","10.91","44","403,414","","","0.169","5,998","35,591","0.149","0.188","0.05","616","12,419","0.032","0.067","8,406","","7,937","8,404","8,408","0.127","243","2,285","0.109","0.149","47","2129:01:00","27","57,481","","","41,280","","","38,382","44,178","0.476","4,202","8,825","","","3.72","15","403,414","2.1","6.1"
"1205","23","19","ME","Penobscot County","","6,500","1,794","429,778","6,050","6,950","0.144","915","4,852","0.131","0.157","4","","4,765","3.7","4.3","3.8","","4,800","3.5","4.1","0.07","721","10,983","0.06","0.07","0.202","866","4,860","0.186","0.218","0.312","36,633","117,413","0.293","0.331","7.389","","","","","0.261","30,594","117,218","0.244","0.278","0.435","","","","","0.15","564","4,748","0.136","0.165","0.363","29","80","","","187.3","288","153,786","","","21.6","882","40,792","20.2","23","0.14","17,506","125,223","0.126","0.154","116","864:01:00","178","153,786","","","66","1519:01:00","106","161,064","","","301","333:01:00","484","161,064","","","84.37","","18,143","80.1","88.64","0.89","","2,029","0.85","0.93","0.74","","1,401","0.69","0.78","0.822","1,420","1,728","","","0.632","23,114","36,558","0.604","0.66","0.078","6,139","79,103","","","0.216","6,244","","0.174","0.258","0.17","606","3,269","0.154","0.186","0.3","8,895","29,634","0.27","0.331","76.65","117","152,200","","","57.3","438","764,743","51.9","62.6","10.15","","","","","0.077","6,796","88,427","","","0.153","9,550","62,280","0.142","0.165","0.798","57,987","72,667","0.785","0.811","0.251","","57,987","0.238","0.264","153,746","","","","","0.193","","","","","0.154","","","","","0.008","","","","","0.011","","","","","0.01","","","","","0","","","","","0.011","","","","","0.946","","","","","0.003","417","145,853","0.002","0.004","0.507","","","","","0.577","88,737","153,923","","","0.106","12,417","117,142","0.096","0.116","61","81","132,607","","","355.6","1,794","429,778","338.9","372.4","6.4","","","4.9","7.9","49.4","61","123,494","37.8","63.4","0.159","","","","","0.059","9,092","","","","9.59","102","1,063,283","7.73","11.46","13.17","140","1,063,283","","","0.165","15,869","95,932","0.149","0.182","0.059","1,818","31,014","0.041","0.076","9,007","","17,105","9,005","9,008","0.091","421","4,879","0.081","0.103","157","638:01:00","241","153,746","","","41,820","","","39,756","43,884","0.364","7,647","21,003","","","1.6","17","1,063,283","0.9","2.6"
"1206","23","21","ME","Piscataquis County","","9,706","286","47,872","7,735","11,678","0.164","293","1,406","0.139","0.191","4.1","","1,376","3.4","4.7","3.9","","1,384","3.2","4.6","0.07","77","1,067","0.06","0.09","0.217","267","1,411","0.189","0.248","0.325","4,486","13,803","0.293","0.358","7.678","","","","","0.248","3,434","13,847","0.219","0.28","0.263","","","","","0.154","173","1,373","0.129","0.183","0.357","5","14","","","137.8","24","17,419","","","28.7","107","3,722","23.3","34.2","0.152","2,063","13,607","0.133","0.171","92","1089:01:00","16","17,419","","","29","3502:01:00","5","17,510","","","137","730:01:00","24","17,510","","","67.1","","3,223","57.98","76.22","0.92","","374","0.82","1","0.78","","282","0.67","0.88","0.849","125","147","","","0.506","1,791","3,541","0.437","0.575","0.101","744","7,366","","","0.328","1,016","","0.257","0.399","0.206","223","1,004","0.177","0.24","0.303","1,004","3,309","0.24","0.366","171.27","30","17,321","","","85.5","75","87,759","67.2","107.1","10.3","","","","","0.105","878","8,384","","","0.143","1,145","8,035","0.12","0.165","0.802","5,825","7,261","0.779","0.825","0.303","","5,825","0.265","0.341","17,290","","","","","0.187","","","","","0.219","","","","","0.004","","","","","0.006","","","","","0.008","","","","","0","","","","","0.01","","","","","0.962","","","","","0.002","26","16,666","0","0.006","0.503","","","","","1","17,535","17,535","","","0.121","1,670","13,802","0.103","0.141","","","","","","423.6","286","47,872","370","477.2","","","","","","","","","","","0.164","","","","","0.022","378","","","","16.28","20","122,866","9.94","25.14","10.58","13","122,866","","","0.176","1,836","10,439","0.153","0.199","0.074","246","3,337","0.05","0.098","8,502","","3,068","8,499","8,506","0.098","121","1,411","0.079","0.122","110","910:01:00","19","17,290","","","35,816","","","33,333","38,299","0.47","1,081","2,299","","","","","","",""
"1207","23","23","ME","Sagadahoc County","","4,887","357","99,480","4,079","5,694","0.115","297","2,106","0.098","0.134","3.4","","2,082","3","3.8","3.7","","2,089","3.2","4.2","0.06","164","2,682","0.05","0.07","0.164","300","2,106","0.142","0.187","0.25","6,788","27,152","0.225","0.277","8.376","","","","","0.193","5,246","27,181","0.17","0.217","0.79","","","","","0.18","306","2,059","0.157","0.205","0.368","7","19","","","318.1","112","35,207","","","26.3","196","7,442","22.6","30","0.115","3,317","28,963","0.1","0.129","68","1467:01:00","24","35,207","","","68","1477:01:00","24","35,456","","","178","563:01:00","63","35,456","","","54.42","","4,626","47.58","61.26","0.89","","412","0.8","0.98","0.63","","392","0.55","0.71","0.843","341","404","","","0.636","5,344","8,407","0.58","0.692","0.066","1,256","19,077","","","0.185","1,290","","0.137","0.233","0.147","234","1,438","0.126","0.171","0.289","2,125","7,341","0.23","0.348","32.72","12","35,655","","","42","75","178,505","33","52.7","10.21","","","","","0.118","1,400","11,898","","","0.145","2,140","14,720","0.127","0.164","0.8","14,166","17,714","0.778","0.821","0.324","","14,166","0.293","0.355","35,191","","","","","0.201","","","","","0.178","","","","","0.007","","","","","0.004","","","","","0.008","","","","","0","","","","","0.013","","","","","0.952","","","","","0.003","116","33,515","0","0.007","0.515","","","","","0.617","21,767","35,293","","","0.09","2,441","27,122","0.077","0.105","37.4","11","30,038","","","269.7","357","99,480","240.9","298.4","","","","","","","","","","","0.127","","","","","0.025","894","","","","11.98","30","250,418","8.08","17.1","8.39","21","250,418","","","0.136","2,993","21,949","0.118","0.154","0.048","358","7,398","0.031","0.066","7,371","","4,314","7,368","7,373","0.104","168","2,113","0.086","0.125","11","8798:01:00","4","35,191","","","51,168","","","46,510","55,826","0.317","1,678","5,294","","","","","","",""
"1208","23","25","ME","Somerset County","","6,977","707","145,560","6,132","7,822","0.17","437","2,014","0.15","0.193","4.6","","1,972","4.1","5.1","4.4","","1,992","3.8","4.9","0.08","285","3,656","0.07","0.09","0.256","428","2,012","0.228","0.286","0.336","13,422","39,946","0.307","0.364","7.419","","","","","0.284","11,328","39,887","0.257","0.31","0.281","","","","","0.166","235","1,959","0.142","0.194","0.326","14","43","","","201.8","105","52,028","","","36.6","422","11,518","33.1","40.1","0.139","5,934","42,684","0.122","0.156","54","1858:01:00","28","52,028","","","19","5263:01:00","10","52,625","","","84","1196:01:00","44","52,625","","","68.4","","6,870","62.04","74.76","0.89","","856","0.82","0.95","0.73","","566","0.66","0.81","0.781","459","588","","","0.504","6,246","12,396","0.461","0.547","0.098","2,424","24,831","","","0.258","2,673","","0.191","0.325","0.197","299","1,393","0.172","0.225","0.338","3,707","10,983","0.284","0.391","98.86","51","51,925","","","69.7","182","261,302","59.5","79.8","10.38","","","","","0.007","131","19,881","","","0.158","3,455","21,890","0.14","0.176","0.789","17,284","21,905","0.767","0.811","0.328","","17,284","0.301","0.355","51,910","","","","","0.208","","","","","0.175","","","","","0.004","","","","","0.005","","","","","0.006","","","","","0","","","","","0.008","","","","","0.965","","","","","0.002","100","49,409","0","0.004","0.505","","","","","0.805","42,031","52,228","","","0.114","4,541","39,833","0.099","0.13","55.7","25","44,572","","","366.1","707","145,560","338.3","393.8","6.4","","","3.8","9","57","26","45,591","37.3","83.6","0.169","","","","","0.037","1,928","","","","17.85","65","364,230","13.77","22.75","9.88","36","364,230","","","0.168","5,396","32,083","0.148","0.188","0.053","589","11,181","0.034","0.072","8,905","","6,544","8,903","8,908","0.105","177","2,015","0.086","0.128","69","1442:01:00","36","51,910","","","38,706","","","36,140","41,272","0.503","3,835","7,620","","","","","","",""
"1209","23","27","ME","Waldo County","","6,181","437","108,202","5,225","7,137","0.124","439","2,623","0.108","0.141","3.7","","2,573","3.3","4.2","4","","2,600","3.4","4.5","0.08","216","2,849","0.07","0.09","0.194","439","2,620","0.173","0.217","0.29","8,632","29,766","0.266","0.314","7.923","","","","","0.242","7,205","29,773","0.22","0.266","0.312","","","","","0.16","311","2,558","0.139","0.184","0.3","9","30","","","126.5","49","38,745","","","30.5","272","8,922","26.9","34.1","0.14","4,461","31,793","0.124","0.157","72","1384:01:00","28","38,745","","","28","3575:01:00","11","39,321","","","148","678:01:00","58","39,321","","","65.16","","5,200","58.01","72.31","0.91","","571","0.83","0.99","0.7","","435","0.62","0.78","0.826","309","374","","","0.554","4,900","8,839","0.506","0.603","0.086","1,686","19,711","","","0.261","1,988","","0.193","0.329","0.164","350","1,836","0.144","0.186","0.369","2,944","7,974","0.314","0.424","78.42","30","38,682","","","65.1","126","193,686","53.7","76.4","10.13","","","","","0.008","70","9,136","","","0.175","2,825","16,135","0.155","0.195","0.752","13,345","17,745","0.73","0.774","0.388","","13,345","0.355","0.421","38,820","","","","","0.202","","","","","0.177","","","","","0.004","","","","","0.005","","","","","0.005","","","","","0","","","","","0.01","","","","","0.965","","","","","0.005","196","36,672","0.002","0.009","0.511","","","","","0.913","35,428","38,786","","","0.102","3,027","29,676","0.089","0.116","71.4","24","33,167","","","306.1","437","108,202","276.1","336","","","","","","54.6","18","32,940","32.4","86.4","0.146","","","","","0.033","1,261","","","","12.58","34","270,305","8.71","17.58","10.73","29","270,305","","","0.167","4,001","23,943","0.147","0.187","0.061","509","8,296","0.041","0.082","8,911","","4,840","8,909","8,914","0.104","251","2,634","0.088","0.121","64","1553:01:00","25","38,820","","","39,917","","","36,277","43,557","0.484","2,396","4,949","","","","","","",""
"1210","23","29","ME","Washington County","","7,971","478","90,429","6,809","9,132","0.175","569","2,495","0.157","0.194","4","","2,431","3.6","4.3","3.8","","2,444","3.4","4.3","0.06","141","2,295","0.05","0.07","0.227","527","2,482","0.204","0.252","0.324","8,258","25,488","0.298","0.35","7.103","","","","","0.302","7,706","25,517","0.277","0.327","0.383","","","","","0.168","328","2,429","0.146","0.193","0.391","9","23","","","254.3","83","32,637","","","35.9","256","7,133","31.5","40.3","0.183","4,657","25,514","0.165","0.2","67","1484:01:00","22","32,637","","","36","2775:01:00","12","33,298","","","291","343:01:00","97","33,298","","","88.45","","5,931","80.69","96.21","0.86","","710","0.79","0.93","0.68","","511","0.61","0.75","0.789","242","307","","","0.552","3,864","6,996","0.514","0.59","0.107","1,522","14,278","","","0.258","1,565","","0.185","0.331","0.2","352","1,625","0.176","0.226","0.33","2,114","6,415","0.29","0.369","242.88","79","32,664","","","90.5","150","165,817","76","104.9","10.01","","","","","0.158","1,973","12,492","","","0.159","2,250","14,175","0.143","0.174","0.759","9,745","12,847","0.731","0.786","0.24","","9,745","0.216","0.264","32,462","","","","","0.193","","","","","0.208","","","","","0.004","","","","","0.048","","","","","0.005","","","","","0","","","","","0.015","","","","","0.912","","","","","0.005","149","31,177","0","0.01","0.507","","","","","0.924","30,352","32,856","","","0.118","3,009","25,500","0.104","0.132","68.7","19","28,307","","","374.5","478","90,429","339","410.1","","","","","","59.5","16","26,904","34","96.6","0.176","","","","","0.054","1,774","","","","24.93","58","232,610","18.93","32.23","14.62","34","232,610","","","0.215","4,140","19,264","0.192","0.238","0.086","569","6,628","0.061","0.111","8,978","","5,602","8,976","8,981","0.102","242","2,503","0.087","0.119","86","1159:01:00","28","32,462","","","36,657","","","34,590","38,724","0.523","2,090","3,994","","","","","","",""
"1211","23","31","ME","York County","","5,975","1,988","550,237","5,566","6,384","0.116","931","6,378","0.105","0.128","3.3","","6,272","3","3.5","3.3","","6,295","3","3.6","0.07","901","13,932","0.06","0.07","0.187","994","6,358","0.172","0.203","0.267","40,147","150,363","0.252","0.283","8.248","","","","","0.214","32,268","150,785","0.201","0.229","0.633","","","","","0.2","931","6,164","0.184","0.217","0.378","42","111","","","237.6","471","198,199","","","20.4","941","46,037","19.1","21.7","0.117","19,279","164,415","0.105","0.129","79","1271:01:00","156","198,199","","","37","2731:01:00","74","202,105","","","254","393:01:00","514","202,105","","","57.65","","26,491","54.74","60.56","0.89","","2,717","0.86","0.93","0.7","","2,071","0.66","0.74","0.852","1,970","2,312","","","0.634","30,163","47,568","0.607","0.661","0.066","7,369","112,134","","","0.147","5,877","","0.114","0.18","0.166","747","4,122","0.153","0.181","0.284","11,780","41,484","0.257","0.311","120.92","241","199,030","","","58.3","576","987,202","53.6","63.1","10.3","","","","","0.001","95","127,720","","","0.148","11,845","80,300","0.138","0.157","0.798","79,753","99,879","0.791","0.806","0.407","","79,753","0.39","0.424","199,005","","","","","0.205","","","","","0.166","","","","","0.006","","","","","0.003","","","","","0.011","","","","","0","","","","","0.013","","","","","0.954","","","","","0.005","979","187,586","0.004","0.007","0.513","","","","","0.568","112,056","197,131","","","0.09","13,616","151,289","0.082","0.099","105.7","178","168,277","","","292.3","1,988","550,237","279.1","305.5","5.8","","","4.6","7","44","76","172,537","34.7","55.1","0.128","","","","","0.036","7,054","","","","11.43","158","1,382,809","9.64","13.21","12.15","168","1,382,809","","","0.14","17,335","123,795","0.125","0.156","0.05","2,163","42,944","0.034","0.067","8,351","","24,783","8,350","8,352","0.088","508","6,379","0.078","0.099","42","2369:01:00","84","199,005","","","52,663","","","49,787","55,539","0.286","7,737","27,029","","","1.95","27","1,382,809","1.3","2.8"
"1212","24","0","MD","Maryland","","6,865","59,532","16,234,305","6,788","6,941","0.126","10,402","65,792","0.122","0.13","3","","64,901","3","3.1","3.2","","65,112","3.1","3.3","0.09","48,136","529,521","0.09","0.09","0.154","9,643","65,740","0.15","0.159","0.281","1,201,743","4,271,096","","","8.536","","","","","0.241","1,027,724","4,269,981","","","0.912","","","","","0.154","8,160","63,725","0.149","0.158","0.33","867","2,626","","","466.9","27,212","5,828,289","","","30.8","42,772","1,388,774","30.5","31.1","0.12","595,770","4,980,497","0.116","0.123","88","1134:01:00","5,139","5,828,289","","","68","1473:01:00","4,092","6,026,028","","","147","682:01:00","8,838","6,026,028","","","60.22","","641,234","59.63","60.81","0.84","","71,436","0.83","0.85","0.65","","49,882","0.64","0.65","0.83","56,075","67,552","","","0.674","1,055,157","1,566,381","0.668","0.679","0.068","213,058","3,122,630","","","0.141","187,400","","0.134","0.148","0.199","9,881","50,549","0.194","0.205","0.336","449,030","1,337,879","0.33","0.342","543.09","31,342","5,771,149","","","55.8","15,874","28,469,680","54.9","56.6","12.54","","","","","0.005","23,948","5,229,758","","","0.165","349,460","2,121,045","0.163","0.167","0.732","2,114,495","2,889,278","0.73","0.734","0.467","","2,114,495","0.463","0.471","5,884,563","","","","","0.228","","","","","0.13","","","","","0.291","","","","","0.005","","","","","0.058","","","","","0.001","","","","","0.084","","","","","0.543","","","","","0.03","162,547","5,420,238","0.029","0.031","0.516","","","","","0.128","739,221","5,773,552","","","0.097","414,239","4,275,898","","","632.9","30,558","4,828,034","","","339.2","59,532","16,234,305","336.4","341.9","7.9","","","7.7","8.2","63.4","3,445","5,435,372","61.3","65.5","0.134","","","","","0.03","173,288","","","","10.93","4,330","39,608,994","10.61","11.26","12.49","4,949","39,608,994","","","0.146","534,157","3,654,563","0.141","0.151","0.05","69,570","1,399,866","0.043","0.057","9,131","","544,720","9,131","9,132","0.109","5,803","66,178","0.105","0.113","64","1554:01:00","3,786","5,884,563","","","71,169","","","70,498","71,840","0.334","285,041","852,202","","","9.26","3,668","39,608,994","9","9.6"
"1213","24","1","MD","Allegany County","","7,375","985","205,061","6,660","8,089","0.175","449","1,899","0.152","0.201","4.5","","1,854","3.9","5.1","3.8","","1,859","3.3","4.4","0.1","472","4,984","0.09","0.1","0.23","346","1,896","0.202","0.262","0.284","16,572","58,352","0.252","0.315","7.24","","","","","0.311","18,173","58,434","0.281","0.342","0.744","","","","","0.155","196","1,853","0.129","0.185","0.294","15","51","","","235.6","176","74,692","","","32.3","659","20,401","29.8","34.8","0.119","6,532","54,894","0.105","0.133","59","1698:01:00","44","74,692","","","61","1638:01:00","50","81,911","","","100","999:01:00","82","81,911","","","88.02","","5,321","79.98","96.07","0.85","","783","0.78","0.91","0.72","","413","0.64","0.8","0.88","670","761","","","0.518","9,439","18,207","0.478","0.559","0.082","3,008","36,537","","","0.256","3,253","","0.196","0.316","0.193","312","1,472","0.167","0.222","0.337","4,390","13,036","0.288","0.385","404.13","301","74,399","","","67.8","253","373,255","59.4","76.1","13.18","","","","","0.006","359","62,775","","","0.132","3,795","28,775","0.116","0.148","0.801","24,031","30,009","0.783","0.819","0.196","","24,031","0.174","0.218","74,012","","","","","0.176","","","","","0.185","","","","","0.081","","","","","0.002","","","","","0.008","","","","","0","","","","","0.015","","","","","0.88","","","","","0.004","257","71,246","0.001","0.006","0.481","","","","","0.273","20,463","75,087","","","0.121","7,094","58,628","0.104","0.14","179.6","118","65,700","","","381","985","205,061","356.6","405.5","7.9","","","5.4","10.4","60.1","33","54,919","41.4","84.4","0.116","","","","","0.156","11,732","","","","14.19","74","521,642","11.14","17.81","13.8","72","521,642","","","0.145","6,038","41,727","0.126","0.164","0.042","590","14,196","0.027","0.056","9,323","","5,119","9,320","9,326","0.113","164","1,908","0.091","0.14","77","1298:01:00","57","74,012","","","38,670","","","36,252","41,088","0.402","3,625","9,022","","","2.3","12","521,642","1.2","4"
