"","statecode","countycode","state","county","NORANK14","measure_1_value","measure_1_numerator","measure_1_denominator","measure_1_cilow","measure_1_cihigh","measure_2_value","measure_2_numerator","measure_2_denominator","measure_2_cilow","measure_2_cihigh","measure_36_value","measure_36_numerator","measure_36_denominator","measure_36_cilow","measure_36_cihigh","measure_42_value","measure_42_numerator","measure_42_denominator","measure_42_cilow","measure_42_cihigh","measure_37_value","measure_37_numerator","measure_37_denominator","measure_37_cilow","measure_37_cihigh","measure_9_value","measure_9_numerator","measure_9_denominator","measure_9_cilow","measure_9_cihigh","measure_11_value","measure_11_numerator","measure_11_denominator","measure_11_cilow","measure_11_cihigh","measure_133_value","measure_133_numerator","measure_133_denominator","measure_133_cilow","measure_133_cihigh","measure_70_value","measure_70_numerator","measure_70_denominator","measure_70_cilow","measure_70_cihigh","measure_132_value","measure_132_numerator","measure_132_denominator","measure_132_cilow","measure_132_cihigh","measure_49_value","measure_49_numerator","measure_49_denominator","measure_49_cilow","measure_49_cihigh","measure_134_value","measure_134_numerator","measure_134_denominator","measure_134_cilow","measure_134_cihigh","measure_45_value","measure_45_numerator","measure_45_denominator","measure_45_cilow","measure_45_cihigh","measure_14_value","measure_14_numerator","measure_14_denominator","measure_14_cilow","measure_14_cihigh","measure_85_value","measure_85_numerator","measure_85_denominator","measure_85_cilow","measure_85_cihigh","measure_4_value","measure_4_RATIO","measure_4_numerator","measure_4_denominator","measure_4_cilow","measure_4_cihigh","measure_88_value","measure_88_RATIO","measure_88_numerator","measure_88_denominator","measure_88_cilow","measure_88_cihigh","measure_62_value","measure_62_RATIO","measure_62_numerator","measure_62_denominator","measure_62_cilow","measure_62_cihigh","measure_5_value","measure_5_numerator","measure_5_denominator","measure_5_cilow","measure_5_cihigh","measure_7_value","measure_7_numerator","measure_7_denominator","measure_7_cilow","measure_7_cihigh","measure_50_value","measure_50_numerator","measure_50_denominator","measure_50_cilow","measure_50_cihigh","measure_21_value","measure_21_numerator","measure_21_denominator","measure_21_cilow","measure_21_cihigh","measure_69_value","measure_69_numerator","measure_69_denominator","measure_69_cilow","measure_69_cihigh","measure_23_value","measure_23_numerator","measure_23_denominator","measure_23_cilow","measure_23_cihigh","measure_24_value","measure_24_numerator","measure_24_denominator","measure_24_cilow","measure_24_cihigh","measure_40_value","measure_40_numerator","measure_40_denominator","measure_40_cilow","measure_40_cihigh","measure_82_value","measure_82_numerator","measure_82_denominator","measure_82_cilow","measure_82_cihigh","measure_43_value","measure_43_numerator","measure_43_denominator","measure_43_cilow","measure_43_cihigh","measure_135_value","measure_135_numerator","measure_135_denominator","measure_135_cilow","measure_135_cihigh","measure_125_value","measure_125_numerator","measure_125_denominator","measure_125_cilow","measure_125_cihigh","measure_124_value","measure_124_numerator","measure_124_denominator","measure_124_cilow","measure_124_cihigh","measure_136_value","measure_136_numerator","measure_136_denominator","measure_136_cilow","measure_136_cihigh","measure_67_value","measure_67_numerator","measure_67_denominator","measure_67_cilow","measure_67_cihigh","measure_137_value","measure_137_numerator","measure_137_denominator","measure_137_cilow","measure_137_cihigh","measure_51_value","measure_51_Numerator","measure_51_denominator","measure_51_cilow","measure_51_cihigh","measure_52_value","measure_52_Numerator","measure_52_denominator","measure_52_cilow","measure_52_cihigh","measure_53_value","measure_53_Numerator","measure_53_denominator","measure_53_cilow","measure_53_cihigh","measure_54_value","measure_54_Numerator","measure_54_denominator","measure_54_cilow","measure_54_cihigh","measure_55_value","measure_55_Numerator","measure_55_denominator","measure_55_cilow","measure_55_cihigh","measure_81_value","measure_81_Numerator","measure_81_denominator","measure_81_cilow","measure_81_cihigh","measure_80_value","measure_80_Numerator","measure_80_denominator","measure_80_cilow","measure_80_cihigh","measure_56_value","measure_56_Numerator","measure_56_denominator","measure_56_cilow","measure_56_cihigh","measure_126_value","measure_126_Numerator","measure_126_denominator","measure_126_cilow","measure_126_cihigh","measure_59_value","measure_59_numerator","measure_59_denominator","measure_59_cilow","measure_59_cihigh","measure_57_value","measure_57_Numerator","measure_57_denominator","measure_57_cilow","measure_57_cihigh","measure_58_value","measure_58_numerator","measure_58_denominator","measure_58_cilow","measure_58_cihigh","measure_60_value","measure_60_numerator","measure_60_denominator","measure_60_cilow","measure_60_cihigh","measure_61_value","measure_61_numerator","measure_61_denominator","measure_61_cilow","measure_61_cihigh","measure_127_value","measure_127_numerator","measure_127_denominator","measure_127_cilow","measure_127_cihigh","measure_129_value","measure_129_numerator","measure_129_denominator","measure_129_cilow","measure_129_cihigh","measure_128_value","measure_128_numerator","measure_128_denominator","measure_128_cilow","measure_128_cihigh","measure_139_value","measure_139_numerator","measure_139_denominator","measure_139_cilow","measure_139_cihigh","measure_83_value","measure_83_numerator","measure_83_denominator","measure_83_cilow","measure_83_cihigh","measure_39_value","measure_39_numerator","measure_39_denominator","measure_39_cilow","measure_39_cihigh","measure_138_value","measure_138_numerator","measure_138_denominator","measure_138_cilow","measure_138_cihigh","measure_3_value","measure_3_numerator","measure_3_denominator","measure_3_cilow","measure_3_cihigh","measure_122_value","measure_122_numerator","measure_122_denominator","measure_122_cilow","measure_122_cihigh","measure_86_value","measure_86_numerator","measure_86_denominator","measure_86_cilow","measure_86_cihigh","measure_87_value","measure_87_numerator","measure_87_denominator","measure_87_cilow","measure_87_cihigh","measure_131_value","measure_131_RATIO","measure_131_numerator","measure_131_denominator","measure_131_cilow","measure_131_cihigh","measure_63_value","measure_63_numerator","measure_63_denominator","measure_63_cilow","measure_63_cihigh","measure_65_value","measure_65_numerator","measure_65_denominator","measure_65_cilow","measure_65_cihigh","measure_15_value","measure_15_numerator","measure_15_denominator","measure_15_cilow","measure_15_cihigh"
"2396","45","81","SC","Saluda County","","8,762","256","54,981","7,247","10,276","0.164","147","527","0.127","0.21","3.4","","507","2.6","4.3","2.9","","509","1.7","4","0.1","178","1,846","0.08","0.11","0.201","85","527","0.143","0.276","0.32","4,729","14,778","0.272","0.37","7.921","","","","","0.315","4,655","14,778","0.27","0.364","0.111","","","","","0.179","56","520","0.119","0.261","0.48","12","25","","","578.4","115","19,882","","","50.7","214","4,222","43.9","57.5","0.255","4,223","16,540","0.231","0.279","10","9941:01:00","2","19,882","","","25","4026:01:00","5","20,132","","","45","2237:01:00","9","20,132","","","47.01","","1,254","35.4","58.62","0.83","","175","0.69","0.96","0.57","","111","0.43","0.71","0.775","115","148","","","0.414","1,953","4,721","0.343","0.484","0.076","681","8,957","","","0.287","1,284","","0.214","0.36","0.274","84","275","0.203","0.36","0.308","1,409","4,576","0.235","0.38","535.38","105","19,550","","","76.7","75","97,782","60.3","96.1","12.71","","","","","0.008","52","6,698","","","0.119","815","6,825","0.089","0.15","0.753","5,935","7,879","0.707","0.8","0.445","","5,935","0.374","0.516","19,893","","","","","0.227","","","","","0.174","","","","","0.259","","","","","0.014","","","","","0.002","","","","","0.01","","","","","0.145","","","","","0.583","","","","","0.05","919","18,382","0.033","0.067","0.498","","","","","0.805","16,005","19,875","","","0.124","1,829","14,750","0.1","0.152","218.8","36","16,578","","","384.1","256","54,981","336.1","432.2","","","","","","108.8","20","18,383","66.5","168","0.152","","","","","0.021","421","","","","24.3","33","135,817","16.73","34.12","7.36","10","135,817","","","0.303","3,652","12,040","0.274","0.333","0.133","631","4,757","0.098","0.167","8,224","","1,221","8,219","8,229","0.129","69","528","0.09","0.182","30","3316:01:00","6","19,893","","","41,552","","","36,952","46,152","0.619","1,700","2,746","","","7.36","10","135,817","3.5","13.5"
"2397","45","83","SC","Spartanburg County","","9,019","4,053","799,493","8,633","9,405","0.169","665","2,937","0.145","0.196","3.8","","2,860","3.4","4.3","4.3","","2,867","3.5","5.1","0.1","2,635","26,234","0.1","0.1","0.195","538","2,931","0.17","0.221","0.285","58,932","206,779","0.262","0.311","6.671","","","","","0.28","57,905","206,804","0.257","0.305","0.582","","","","","0.116","287","2,847","0.094","0.143","0.408","89","218","","","587.7","1,686","286,868","","","53.1","3,771","70,995","51.4","54.8","0.193","46,417","240,602","0.179","0.207","65","1534:01:00","187","286,868","","","42","2393:01:00","124","296,731","","","43","2336:01:00","127","296,731","","","65.44","","25,574","62.28","68.6","0.87","","3,390","0.84","0.9","0.67","","2,248","0.64","0.7","0.774","2,771","3,581","","","0.566","41,268","72,886","0.544","0.589","0.09","12,279","136,513","","","0.272","18,644","","0.235","0.309","0.242","587","2,374","0.214","0.272","0.344","23,724","68,866","0.32","0.369","546.1","1,559","285,417","","","79.7","1,108","1,390,428","75","84.4","12.87","","","","","0","0","281,827","","","0.131","13,975","106,395","0.123","0.14","0.85","101,864","119,791","0.84","0.861","0.249","","101,864","0.235","0.263","288,745","","","","","0.24","","","","","0.143","","","","","0.205","","","","","0.004","","","","","0.022","","","","","0","","","","","0.06","","","","","0.698","","","","","0.022","5,954","265,458","0.019","0.026","0.515","","","","","0.274","77,992","284,307","","","0.119","24,635","207,017","0.106","0.134","240.2","565","235,099","","","446.1","4,053","799,493","432.2","459.9","8.5","","","7.3","9.6","69.1","191","276,555","59.3","78.9","0.159","","","","","0.128","36,520","","","","19.3","370","1,916,737","17.34","21.27","20.66","396","1,916,737","","","0.235","40,593","172,380","0.216","0.255","0.091","6,581","71,948","0.071","0.112","9,211","","24,240","9,210","9,213","0.179","408","2,933","0.152","0.21","43","2310:01:00","125","288,745","","","41,327","","","39,104","43,550","0.448","21,413","47,762","","","8.35","160","1,916,737","7.1","9.6"
"2398","45","85","SC","Sumter County","","9,220","1,484","303,208","8,584","9,857","0.192","456","1,716","0.165","0.223","3.9","","1,651","3.3","4.5","3.6","","1,695","2.9","4.3","0.1","1,188","11,395","0.1","0.11","0.229","334","1,715","0.197","0.265","0.358","27,508","76,838","0.325","0.392","6.101","","","","","0.323","24,848","76,929","0.292","0.356","0.505","","","","","0.129","149","1,661","0.102","0.162","0.387","43","111","","","812.4","873","107,460","","","56.1","1,560","27,803","53.3","58.9","0.193","17,506","90,758","0.174","0.212","46","2193:01:00","49","107,460","","","39","2577:01:00","43","110,813","","","87","1154:01:00","96","110,813","","","71.99","","11,282","67.22","76.76","0.85","","1,799","0.8","0.89","0.66","","1,018","0.61","0.71","0.805","1,007","1,251","","","0.58","15,772","27,200","0.543","0.617","0.103","4,608","44,701","","","0.312","8,322","","0.241","0.383","0.273","380","1,313","0.237","0.313","0.421","11,394","27,077","0.377","0.465","902.64","965","106,946","","","61.2","326","532,890","54.5","67.8","12.35","","","","","0.02","1,641","81,669","","","0.13","5,070","38,855","0.117","0.144","0.831","35,708","42,951","0.815","0.848","0.208","","35,708","0.189","0.227","108,052","","","","","0.25","","","","","0.137","","","","","0.466","","","","","0.004","","","","","0.012","","","","","0.001","","","","","0.034","","","","","0.47","","","","","0.011","1,066","99,493","0.007","0.014","0.518","","","","","0.32","34,349","107,456","","","0.141","10,819","76,730","0.122","0.16","644","565","87,672","","","450.2","1,484","303,208","427.1","473.4","8.4","","","6.8","10.1","78","86","110,310","62.4","96.3","0.205","","","","","0.095","10,206","","","","22.68","169","745,071","19.26","26.1","4.03","30","745,071","","","0.244","15,647","64,160","0.219","0.269","0.075","2,099","28,059","0.056","0.094","9,296","","10,844","9,295","9,298","0.155","258","1,723","0.127","0.189","51","1965:01:00","55","108,052","","","39,014","","","36,836","41,192","0.603","10,285","17,060","","","10.6","79","745,071","8.4","13.2"
"2399","45","87","SC","Union County","","10,966","545","65,762","9,632","12,300","0.231","169","509","0.183","0.288","3.8","","491","2.9","4.8","3.4","","491","2.4","4.4","0.13","291","2,333","0.11","0.14","0.258","114","509","0.197","0.331","0.359","7,750","21,588","0.313","0.407","6.539","","","","","0.35","7,554","21,583","0.304","0.398","0.508","","","","","0.108","29","491","0.06","0.187","0.45","9","20","","","791.5","227","28,679","","","71.4","464","6,495","64.9","77.9","0.185","4,359","23,606","0.164","0.205","56","1792:01:00","16","28,679","","","14","7189:01:00","4","28,755","","","45","2212:01:00","13","28,755","","","95.38","","3,571","85.42","105.35","0.72","","491","0.65","0.8","0.61","","301","0.52","0.7","0.73","237","324","","","0.479","3,189","6,651","0.418","0.54","0.14","1,599","11,412","","","0.329","1,989","","0.266","0.392","0.285","145","458","0.227","0.353","0.488","3,117","6,385","0.43","0.547","698.89","200","28,617","","","68.7","100","145,541","55.2","82.2","12.73","","","","","0.275","8,634","31,375","","","0.133","1,610","12,105","0.109","0.157","0.837","8,829","10,551","0.812","0.862","0.396","","8,829","0.35","0.442","28,252","","","","","0.222","","","","","0.178","","","","","0.312","","","","","0.002","","","","","0.003","","","","","0","","","","","0.01","","","","","0.66","","","","","0.003","75","27,102","0","0.007","0.524","","","","","0.654","18,928","28,961","","","0.145","3,135","21,621","0.12","0.173","234.5","57","24,332","","","536.1","545","80,878","489.8","582.4","9.7","","","5.7","13.6","56","15","26,798","31.3","92.3","0.213","","","","","0.037","1,077","","","","22.05","45","204,061","16.09","29.51","9.31","19","204,061","","","0.226","3,929","17,369","0.201","0.251","0.073","484","6,610","0.053","0.093","11,478","","3,449","11,474","11,481","0.22","86","507","0.152","0.307","18","5650:01:00","5","28,252","","","32,717","","","29,145","36,289","0.574","2,548","4,437","","","5.39","11","204,061","2.7","9.6"
"2400","45","89","SC","Williamsburg County","","11,517","648","97,661","10,203","12,830","0.239","482","1,439","0.209","0.271","3.9","","1,356","3.3","4.5","3.9","","1,396","3.2","4.7","0.13","400","2,975","0.12","0.15","0.19","223","1,442","0.158","0.225","0.426","10,799","25,350","0.391","0.46","5.279","","","","","0.326","8,272","25,374","0.294","0.357","0.205","","","","","0.103","95","1,401","0.078","0.134","0.25","12","48","","","636.7","217","34,084","","","49.5","437","8,830","44.9","54.1","0.21","5,814","27,744","0.188","0.231","9","11361:1","3","34,084","","","11","8774:01:00","4","35,096","","","28","3510:01:00","10","35,096","","","81.8","","3,775","73.23","90.37","0.85","","633","0.78","0.92","0.64","","356","0.56","0.72","0.71","293","412","","","0.422","3,477","8,233","0.362","0.483","0.131","1,936","14,802","","","0.417","3,138","","0.315","0.519","0.317","306","927","0.272","0.365","0.572","4,549","7,959","0.486","0.657","618.46","214","34,602","","","96","168","175,037","81.5","110.5","12.3","","","","","0","0","15,392","","","0.14","1,550","11,080","0.115","0.165","0.812","8,801","10,833","0.788","0.837","0.372","","8,801","0.319","0.425","33,620","","","","","0.225","","","","","0.162","","","","","0.652","","","","","0.004","","","","","0.004","","","","","0","","","","","0.021","","","","","0.315","","","","","0.009","296","32,324","0.004","0.015","0.514","","","","","0.819","28,205","34,423","","","0.177","4,485","25,339","0.156","0.2","676.7","194","28,726","","","542.8","648","97,661","499.9","585.8","14","","","10","18.1","115.9","39","33,647","82.4","158.5","0.269","","","","","0.051","1,760","","","","35.4","87","245,791","28.35","43.66","5.7","14","245,791","","","0.258","5,186","20,070","0.23","0.287","0.086","712","8,235","0.063","0.11","9,873","","3,635","9,870","9,876","0.221","280","1,437","0.19","0.257","15","6724:01:00","5","33,620","","","28,121","","","25,170","31,072","0.852","4,237","4,975","","","13.02","32","245,791","8.9","18.4"
"2401","45","91","SC","York County","","6,905","2,455","636,936","6,526","7,284","0.126","226","1,345","0.106","0.15","3.2","","1,315","2.7","3.7","3.1","","1,319","2.5","3.7","0.08","1,723","20,419","0.08","0.09","0.203","252","1,341","0.174","0.236","0.285","46,398","162,800","0.252","0.32","7.201","","","","","0.237","38,489","162,401","0.207","0.267","0.698","","","","","0.135","143","1,290","0.108","0.167","0.43","61","142","","","452","1,042","230,528","","","40.8","2,249","55,116","39.1","42.5","0.17","33,942","199,254","0.156","0.185","47","2115:01:00","109","230,528","","","44","2272:01:00","105","238,540","","","110","907:01:00","263","238,540","","","55.15","","21,951","51.95","58.35","0.87","","2,851","0.84","0.91","0.62","","2,016","0.58","0.65","0.792","2,343","2,960","","","0.666","41,108","61,701","0.64","0.692","0.109","12,324","113,336","","","0.172","10,006","","0.139","0.205","0.188","238","1,318","0.16","0.22","0.307","17,477","56,984","0.282","0.331","572.06","1,297","226,723","","","56.2","603","1,073,684","51.7","60.6","12.66","","","","","0.027","3,892","142,625","","","0.135","11,070","81,825","0.124","0.146","0.813","85,696","105,397","0.804","0.823","0.358","","85,696","0.341","0.375","234,635","","","","","0.251","","","","","0.122","","","","","0.189","","","","","0.009","","","","","0.016","","","","","0.001","","","","","0.046","","","","","0.726","","","","","0.012","2,573","211,123","","","0.517","","","","","0.23","51,895","226,073","","","0.096","15,587","162,365","0.079","0.114","224","415","185,212","","","360.9","2,455","636,936","346.5","375.3","7","","","5.8","8.2","63.4","143","225,595","53","73.8","0.168","","","","","0.06","13,556","","","","16.56","239","1,443,640","14.46","18.65","10.53","152","1,443,640","","","0.209","29,599","141,881","0.19","0.228","0.08","4,834","60,094","0.061","0.1","9,153","","20,629","9,151","9,154","0.162","168","1,341","0.133","0.196","28","3555:01:00","66","234,635","","","51,427","","","48,745","54,109","0.353","14,137","40,069","","","5.33","77","1,443,640","4.2","6.7"
"2402","46","0","SD","South Dakota","","6,712","7,871","2,243,887","6,505","6,920","0.111","7,756","46,901","0.107","0.116","2.7","","46,159","2.6","2.8","2.6","","46,294","2.4","2.7","0.07","5,469","83,250","0.06","0.07","0.181","8,034","46,825","0.174","0.188","0.301","177,413","589,630","","","7.67","","","","","0.261","153,967","589,968","","","0.623","","","","","0.194","6,368","45,647","0.187","0.202","0.371","236","636","","","413.7","3,409","824,082","","","37.7","7,544","200,192","36.8","38.5","0.139","94,966","685,008","0.131","0.146","75","1329:01:00","620","824,082","","","52","1919:01:00","452","867,369","","","110","906:01:00","957","867,369","","","62.95","","109,104","61.47","64.43","0.84","","9,762","0.82","0.85","0.67","","7,990","0.65","0.69","0.802","7,979","9,946","","","0.665","132,342","199,020","0.653","0.677","0.044","19,630","445,738","","","0.185","36,950","","0.173","0.197","0.171","7,755","39,216","0.165","0.176","0.31","61,607","198,708","0.296","0.324","236.36","1,933","817,688","","","68.5","2,735","3,995,027","65.9","71","10.84","","","","","0.054","40,246","743,098","","","0.119","37,695","315,470","0.115","0.124","0.779","320,950","412,161","0.775","0.783","0.14","","320,950","0.136","0.144","833,354","","","","","0.245","","","","","0.147","","","","","0.013","","","","","0.089","","","","","0.01","","","","","0.001","","","","","0.029","","","","","0.844","","","","","0.01","7,553","757,603","0.009","0.011","0.499","","","","","0.433","352,933","814,180","","","0.088","51,965","588,526","","","66.2","443","668,896","","","319.7","7,871","2,243,887","312.5","326.8","7.1","","","6.5","7.7","72.3","580","802,696","66.4","78.1","0.125","","","","","0.106","86,910","","","","19.08","1,057","5,540,916","17.93","20.23","5.41","300","5,540,916","","","0.171","83,094","484,698","0.162","0.181","0.063","13,188","210,257","0.052","0.073","8,297","","98,649","8,297","8,298","0.087","3,863","46,937","0.082","0.092","97","1031:01:00","808","833,354","","","48,439","","","47,375","49,503","0.291","36,573","125,883","","","2.71","150","5,540,916","2.3","3.1"
"2403","46","3","SD","Aurora County","1","","","","","","0.134","41","275","0.079","0.217","3.5","","265","1.6","5.3","1.8","","276","0.8","2.8","0.09","20","230","0.05","0.12","0.133","36","277","0.073","0.231","0.316","615","1,946","0.256","0.379","5.982","","","","","0.332","646","1,946","0.271","0.401","0.541","","","","","0.152","35","270","0.095","0.234","0","0","3","","","","","","","","","","","","","0.171","359","2,094","0.15","0.193","","","","","","","0","2838:00:00","0","2,838","","","","","","","","","88.95","","501","63.52","114.38","0.88","","52","0.63","1","0.63","","32","0.35","0.9","","","","","","0.544","311","572","0.448","0.639","0.032","52","1,632","","","0.161","108","","0.115","0.207","0.164","68","300","0.115","0.228","0.185","131","707","0.1","0.27","12.04","0","2,769","","","","","","","","11.4","","","","","0","0","3,663","","","0.083","85","1,025","0.05","0.116","0.682","906","1,329","0.638","0.726","0.262","","906","0.203","0.321","2,742","","","","","0.265","","","","","0.2","","","","","0.004","","","","","0.017","","","","","0.007","","","","","0","","","","","0.04","","","","","0.927","","","","","0.016","41","2,520","0","0.036","0.491","","","","","1","2,710","2,710","","","0.088","171","1,943","0.065","0.115","","","","","","","","","","","","","","","","","","","","","0.086","","","","","0.336","909","","","","","","","","","","","","","","0.196","284","1,446","0.171","0.221","0.118","81","684","0.083","0.154","8,763","","461","8,755","8,772","","","","","","73","1371:01:00","2","2,742","","","46,581","","","42,928","50,234","0.258","148","573","","","","","","",""
"2404","46","5","SD","Beadle County","","7,168","195","46,491","5,640","8,695","0.119","198","1,097","0.09","0.156","3.5","","1,084","2.5","4.4","1.9","","1,084","1.4","2.5","0.08","135","1,749","0.07","0.09","0.172","140","1,098","0.128","0.227","0.302","3,864","12,795","0.259","0.35","8.131","","","","","0.283","3,623","12,802","0.237","0.33","0.541","","","","","0.193","135","1,074","0.147","0.248","0.4","4","10","","","433","76","17,550","","","47.5","192","4,046","40.7","54.2","0.152","2,196","14,445","0.133","0.171","57","1755:01:00","10","17,550","","","54","1837:01:00","10","18,373","","","180","557:01:00","33","18,373","","","57.47","","2,605","48.56","66.37","0.91","","233","0.79","1","0.64","","176","0.52","0.75","0.811","160","197","","","0.559","2,235","3,997","0.483","0.636","0.035","345","9,975","","","0.194","806","","0.142","0.246","0.206","177","809","0.173","0.244","0.272","1,068","3,924","0.169","0.375","","","","","","58.2","49","84,134","43.1","77","11.08","","","","","0.017","228","13,640","","","0.122","880","7,205","0.091","0.153","0.778","7,057","9,071","0.745","0.811","0.091","","7,057","0.065","0.117","17,753","","","","","0.245","","","","","0.17","","","","","0.008","","","","","0.013","","","","","0.046","","","","","0.001","","","","","0.08","","","","","0.845","","","","","0.051","820","16,181","0.029","0.072","0.495","","","","","0.274","4,761","17,398","","","0.08","1,023","12,788","0.062","0.1","","","","","","346.5","195","46,491","296.9","396.1","","","","","","79.9","13","16,267","42.6","136.7","0.113","","","","","0.076","1,322","","","","11.99","14","116,808","6.55","20.11","","","","","","0.189","1,941","10,268","0.164","0.214","0.065","285","4,405","0.043","0.086","7,007","","2,411","7,004","7,011","0.052","57","1,100","0.038","0.072","113","888:01:00","20","17,753","","","46,072","","","41,557","50,587","0.356","906","2,548","","","","","","",""
"2405","46","7","SD","Bennett County","","16,752","51","9,668","12,473","22,025","0.145","144","794","0.104","0.197","3","","786","2.2","3.8","3","","783","2.1","3.8","0.07","30","457","0.04","0.09","0.215","132","794","0.161","0.28","0.377","807","2,141","0.324","0.429","2.413","","","","","0.302","646","2,139","0.262","0.345","0.027","","","","","0.256","143","779","0.201","0.319","0.571","4","7","","","697.5","24","3,441","","","76.5","74","967","60.1","96.1","0.209","633","3,022","0.183","0.236","29","3441:01:00","1","3,441","","","58","1737:01:00","2","3,473","","","","","","","","","","","","","","0.5","","34","0.26","0.74","","","","","","","","","","","0.537","347","646","0.39","0.684","0.056","82","1,459","","","0.444","507","","0.328","0.56","0.195","121","567","0.152","0.247","0.655","800","1,222","0.44","0.869","184.74","6","3,428","","","127.9","22","17,198","80.2","193.7","11.93","","","","","0","0","1,071","","","0.204","215","1,055","0.091","0.317","0.702","748","1,066","0.624","0.779","0.273","","748","0.164","0.382","3,436","","","","","0.332","","","","","0.117","","","","","0.002","","","","","0.61","","","","","0.005","","","","","0.001","","","","","0.023","","","","","0.329","","","","","0.001","3","3,006","0","0.015","0.503","","","","","1","3,431","3,431","","","0.135","289","2,141","0.111","0.163","","","","","","565.9","51","9,668","418.6","748.1","","","","","","","","","","","0.183","","","","","0.494","1,693","","","","53.58","13","24,264","28.53","91.62","","","","","","0.288","541","1,876","0.251","0.325","0.084","102","1,212","0.057","0.112","7,113","","328","7,104","7,122","0.093","79","795","0.067","0.126","58","1718:01:00","2","3,436","","","33,784","","","29,938","37,630","0.533","285","535","","","","","","",""
"2406","46","9","SD","Bon Homme County","","3,843","63","15,572","2,953","4,917","0.083","39","228","0.056","0.12","2.3","","225","1.5","3.2","2.5","","223","1.4","3.6","0.06","29","458","0.04","0.09","0.207","41","230","0.141","0.293","0.321","1,783","5,555","0.261","0.385","5.917","","","","","0.308","1,709","5,549","0.244","0.375","0.588","","","","","0.16","28","223","0.103","0.241","0.25","1","4","","","71.6","5","6,983","","","20.9","28","1,340","13.9","30.2","0.134","585","4,352","0.117","0.152","86","1164:01:00","6","6,983","","","35","2862:01:00","3","8,585","","","12","8585:01:00","1","8,585","","","66.97","","1,257","53.5","80.43","0.8","","101","0.63","0.98","0.7","","90","0.53","0.87","","","","","","0.46","824","1,790","0.392","0.528","0.048","145","3,007","","","0.178","221","","0.127","0.229","0.165","48","230","0.121","0.221","0.209","272","1,304","0.13","0.287","4.69","0","7,101","","","67.8","24","35,393","43.4","100.9","11.72","","","","","0.195","995","5,105","","","0.093","240","2,580","0.059","0.127","0.654","1,900","2,903","0.604","0.705","0.263","","1,900","0.207","0.319","7,029","","","","","0.192","","","","","0.196","","","","","0.01","","","","","0.072","","","","","0.003","","","","","0","","","","","0.019","","","","","0.886","","","","","0.003","23","6,693","0","0.012","0.419","","","","","1","7,070","7,070","","","0.095","526","5,537","0.071","0.125","","","","","","258.2","63","18,827","198","331.1","","","","","","","","","","","0.108","","","","","0.299","2,117","","","","26.32","13","49,392","14.01","45.01","","","","","","0.161","490","3,052","0.139","0.182","0.077","106","1,378","0.052","0.102","8,542","","1,177","8,537","8,547","0.069","18","230","0.039","0.12","71","1406:01:00","5","7,029","","","41,217","","","36,794","45,640","0.228","254","1,113","","","","","","",""
"2407","46","11","SD","Brookings County","","4,515","187","90,253","3,646","5,384","0.082","205","1,817","0.067","0.1","2.2","","1,799","1.8","2.5","2.4","","1,802","1.7","3.1","0.05","118","2,631","0.04","0.05","0.132","184","1,815","0.11","0.159","0.278","6,470","23,273","0.246","0.311","6.809","","","","","0.21","4,902","23,343","0.183","0.238","0.586","","","","","0.198","219","1,770","0.167","0.233","0.188","3","16","","","232.7","75","32,226","","","11.1","140","12,564","9.3","13","0.141","3,642","25,757","0.12","0.163","50","2014:01:00","16","32,226","","","36","2786:01:00","13","36,217","","","77","1293:01:00","28","36,217","","","58.59","","2,849","49.93","67.24","0.9","","251","0.79","1","0.77","","185","0.65","0.9","0.918","257","280","","","0.718","5,122","7,136","0.646","0.789","0.038","712","18,776","","","0.113","678","","0.081","0.145","0.134","194","1,216","0.114","0.157","0.298","1,787","6,006","0.233","0.362","25.48","8","31,402","","","43.5","68","156,211","33.8","55.2","12.2","","","","","0.013","464","35,210","","","0.14","1,595","11,405","0.114","0.166","0.739","12,928","17,505","0.71","0.767","0.107","","12,928","0.084","0.13","32,629","","","","","0.187","","","","","0.1","","","","","0.008","","","","","0.011","","","","","0.028","","","","","0.001","","","","","0.02","","","","","0.921","","","","","0.009","256","30,107","0.004","0.013","0.487","","","","","0.297","9,483","31,965","","","0.063","1,465","23,254","0.052","0.075","","","","","","244.3","187","90,253","208.6","280.1","","","","","","54.7","13","23,761","29.1","93.6","0.137","","","","","0.157","5,034","","","","10.69","23","215,089","6.78","16.05","","","","","","0.169","3,334","19,731","0.142","0.196","0.056","355","6,333","0.035","0.078","7,593","","2,532","7,589","7,596","0.073","121","1,816","0.058","0.091","67","1483:01:00","22","32,629","","","49,554","","","45,018","54,090","0.161","646","4,006","","","","","","",""
